brand,model,year,mileage,transmission,fuel_type,price
HYUNDAI,I10,2016,139999,Manual,Gasoline,77000.0
VOLKSWAGEN,Jetta,2015,299999,Automatic,Diesel,130000.0
SKODA,Karoq,2020,159999,Automatic,Diesel,249000.0
HYUNDAI,Santa fe,2012,189999,Automatic,Diesel,125000.0
VOLKSWAGEN,Jetta,2017,249999,Automatic,Diesel,150000.0
RENAULT,Clio,2021,64999,Manual,Diesel,148000.0
FIAT,500,2015,94999,Automatic,Gasoline,95000.0
PEUGEOT,208,2023,89999,Manual,Diesel,147000.0
HYUNDAI,I10,2017,159999,Manual,Gasoline,79000.0
OPEL,Corsa,2022,49999,Manual,Diesel,155000.0
BMW,X3,2020,109999,Automatic,Diesel,340000.0
RENAULT,Clio,2022,94999,Manual,Diesel,145000.0
HYUNDAI,Sonata,2024,39999,Automatic,Hybrid,295000.0
RENAULT,Megane,2021,89999,Manual,Diesel,189000.0
PEUGEOT,Rifter,2023,119999,Manual,Diesel,215000.0
FIAT,Panda,2020,109999,Manual,Gasoline,93000.0
BMW,Série 2,2021,109999,Automatic,Gasoline,350000.0
MERCEDES-BENZ,220,2011,159999,Automatic,Diesel,121000.0
MERCEDES-BENZ,220,1994,34999,Manual,Diesel,70000.0
RENAULT,Clio,2020,129999,Manual,Diesel,112000.0
VOLVO,V40,2019,64999,Automatic,Diesel,188000.0
LAND-ROVER,Range rover sport,2015,149999,Automatic,Diesel,295000.0
HONDA,Jazz,2009,139999,Automatic,Gasoline,94000.0
JAGUAR,Xf,2016,139999,Automatic,Diesel,195000.0
PEUGEOT,5008,2019,129999,Automatic,Diesel,205000.0
AUDI,A3,2016,199999,Automatic,Diesel,235000.0
MINI,Countryman,2012,169999,Automatic,Diesel,128000.0
LAND-ROVER,Range rover vogue,2017,189999,Automatic,Diesel,370000.0
TATA,Super ace,2023,24999,Manual,Diesel,95000.0
BMW,Série 1,2019,119999,Automatic,Diesel,228000.0
RENAULT,Clio,2022,89999,Manual,Diesel,163000.0
HYUNDAI,Accent,2020,149999,Manual,Diesel,140000.0
PEUGEOT,208,2023,64999,Manual,Gasoline,130000.0
KIA,Seltos,2023,39999,Automatic,Diesel,245000.0
RENAULT,Express,2023,64999,Manual,Diesel,157000.0
VOLKSWAGEN,Golf 7,2018,159999,Automatic,Diesel,290000.0
MINI,Cooper,2007,109999,Manual,Gasoline,68000.0
HYUNDAI,Tucson,2024,59999,Automatic,Diesel,315000.0
PEUGEOT,301,2016,249999,Automatic,Gasoline,85000.0
RENAULT,Zoe,2018,34999,Automatic,Diesel,110000.0
DACIA,Sandero,2022,54999,Manual,Diesel,155000.0
LAND-ROVER,Freelander,2007,299999,Manual,Diesel,107000.0
VOLKSWAGEN,Tiguan,2012,249999,Manual,Diesel,187000.0
PEUGEOT,3008,2012,189999,Manual,Diesel,125000.0
OPEL,Corsa,2022,109999,Manual,Diesel,149000.0
JEEP,Grand cherokee,2022,64999,Automatic,Diesel,229000.0
VOLKSWAGEN,Touareg,2021,149999,Automatic,Diesel,290000.0
PEUGEOT,208,2018,139999,Manual,Diesel,113000.0
TOYOTA,C-hr,2022,79999,Automatic,Hybrid,223000.0
VOLKSWAGEN,Touareg,2014,249999,Automatic,Diesel,137000.0
VOLVO,S60,2019,179999,Automatic,Diesel,220000.0
MERCEDES-BENZ,180,2019,179999,Automatic,Diesel,290000.0
FORD,Kuga,2017,199999,Manual,Diesel,165000.0
MERCEDES-BENZ,Classe ml,2010,399999,Automatic,Diesel,150000.0
AUDI,A4,2017,199999,Automatic,Diesel,197000.0
BMW,Z3,1997,149999,Automatic,Gasoline,210000.0
LAND-ROVER,Freelander,2014,249999,Automatic,Diesel,180000.0
VOLKSWAGEN,Polo,2014,139999,Manual,Diesel,105000.0
JAGUAR,Xf,2019,84999,Automatic,Diesel,260000.0
PEUGEOT,3008,2017,129999,Automatic,Diesel,185000.0
AUDI,Q3,2013,249999,Manual,Diesel,194000.0
JEEP,Renegade,2023,54999,Manual,Diesel,195000.0
CHEVROLET,Aveo,2010,69999,Manual,Gasoline,66000.0
SEAT,Leon,2017,149999,Manual,Diesel,148000.0
RENAULT,Clio,2020,129999,Manual,Diesel,119000.0
HYUNDAI,Accent,2024,24999,Automatic,Gasoline,192000.0
SKODA,Octavia,2023,39999,Automatic,Diesel,285000.0
DACIA,Sandero,2023,29999,Automatic,Gasoline,150000.0
NISSAN,Micra,2018,119999,Manual,Diesel,125000.0
VOLKSWAGEN,Tiguan,2022,129999,Automatic,Diesel,345000.0
HYUNDAI,I10,2008,4999,Manual,Gasoline,50000.0
DS,100,2018,139999,Automatic,Diesel,220000.0
FORD,Focus,2015,249999,Manual,Diesel,124000.0
OPEL,Corsa,2021,109999,Manual,Diesel,150000.0
RENAULT,Clio,2018,139999,Automatic,Diesel,128000.0
PEUGEOT,208,2017,149999,Manual,Diesel,107000.0
MERCEDES-BENZ,Classe a,2019,189999,Automatic,Diesel,288000.0
VOLVO,Xc60,2018,99999,Automatic,Diesel,295000.0
VOLKSWAGEN,Golf 7,2016,179999,Automatic,Diesel,210000.0
SUZUKI,Swift,2024,29999,Automatic,Gasoline,159000.0
VOLKSWAGEN,Passat,2010,179999,Automatic,Diesel,135000.0
AUDI,Q2,2020,74999,Automatic,Diesel,267000.0
HYUNDAI,Accent,2023,49999,Automatic,Diesel,167000.0
RENAULT,Megane,2024,19999,Automatic,Diesel,280000.0
VOLKSWAGEN,Touran,2014,129999,Manual,Diesel,167000.0
MINI,Cooper,2008,189999,Automatic,Gasoline,69000.0
FORD,Kuga,2020,49999,Manual,Diesel,220000.0
TOYOTA,Corolla,2023,29999,Automatic,Hybrid,210000.0
HYUNDAI,Tucson,2022,49999,Automatic,Diesel,325000.0
RENAULT,Kadjar,2021,139999,Automatic,Diesel,215000.0
LAND-ROVER,Range rover velar,2020,74999,Automatic,Diesel,400000.0
SUZUKI,Celerio,2016,129999,Automatic,Gasoline,73000.0
AUDI,Q3,2025,14999,Automatic,Diesel,389000.0
MERCEDES-BENZ,Classe c,2009,249999,Manual,Diesel,119000.0
PEUGEOT,208,2020,99999,Manual,Diesel,128000.0
RENAULT,Clio,2022,139999,Manual,Diesel,140000.0
HYUNDAI,I30,2018,149999,Automatic,Diesel,168000.0
PEUGEOT,2008,2021,79999,Manual,Diesel,215000.0
BMW,X3,2018,139999,Automatic,Diesel,300000.0
